timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2025-11-17 15:00:00,19.0286,72.9043,34.51,854.1,0.308
2025-11-17 16:00:00,19.0959,72.8928,29.72,786.12,0.302
2025-11-17 17:00:00,19.0283,72.8663,27.25,630.59,0.289
2025-11-17 18:00:00,19.0769,72.9159,23.17,491.83,0.254
2025-11-17 19:00:00,19.0414,72.8304,21.31,375.01,0.297
2025-11-17 20:00:00,19.0711,72.8358,18.76,240.04,0.302
2025-11-17 21:00:00,19.0922,72.9091,16.33,148.93,0.309
2025-11-17 22:00:00,19.1171,72.8456,15.69,112.4,0.31
2025-11-17 23:00:00,19.0728,72.8515,12.32,0.0,0.279
2025-11-18 00:00:00,19.1193,72.9186,15.96,43.36,0.338
2025-11-18 01:00:00,19.085,72.8513,20.59,51.02,0.299
2025-11-18 02:00:00,19.0412,72.8376,16.21,97.41,0.296
2025-11-18 03:00:00,19.0894,72.92,17.96,187.85,0.332
2025-11-18 04:00:00,19.0577,72.8417,25.02,200.32,0.277
2025-11-18 05:00:00,19.0724,72.9044,23.23,325.94,0.282
2025-11-18 06:00:00,19.091,72.8347,24.41,472.25,0.286
2025-11-18 07:00:00,19.0908,72.8809,24.97,583.49,0.309
2025-11-18 08:00:00,19.108,72.8822,30.37,795.09,0.292
2025-11-18 09:00:00,19.1146,72.8256,32.78,827.94,0.286
2025-11-18 10:00:00,19.1171,72.9112,36.45,953.0,0.275
2025-11-18 11:00:00,19.0739,72.9169,36.58,1017.32,0.289
2025-11-18 12:00:00,19.0968,72.8233,34.66,950.16,0.268
2025-11-18 13:00:00,19.0724,72.8736,33.22,944.75,0.299
2025-11-18 14:00:00,19.0402,72.9126,39.37,964.04,0.266
2025-11-18 15:00:00,19.0406,72.8362,35.45,905.73,0.331
2025-11-18 16:00:00,19.0297,72.8322,28.26,737.73,0.293
2025-11-18 17:00:00,19.0529,72.8507,26.36,626.13,0.276
2025-11-18 18:00:00,19.0479,72.9114,23.24,380.82,0.322
2025-11-18 19:00:00,19.1075,72.8424,26.59,369.06,0.291
2025-11-18 20:00:00,19.1128,72.8884,17.61,150.26,0.327
2025-11-18 21:00:00,19.057,72.8993,17.39,138.75,0.31
2025-11-18 22:00:00,19.0644,72.8215,14.97,54.78,0.338
2025-11-18 23:00:00,19.0583,72.8613,16.58,92.15,0.321
2025-11-19 00:00:00,19.1117,72.8823,13.48,71.39,0.309
2025-11-19 01:00:00,19.1083,72.8208,15.53,0.0,0.376
2025-11-19 02:00:00,19.0705,72.8661,18.09,82.91,0.278
2025-11-19 03:00:00,19.0332,72.8809,19.71,186.56,0.315
2025-11-19 04:00:00,19.0915,72.8349,20.9,231.01,0.27
2025-11-19 05:00:00,19.0373,72.9154,24.15,436.86,0.309
2025-11-19 06:00:00,19.0412,72.8231,26.15,450.96,0.288
2025-11-19 07:00:00,19.1108,72.8883,30.21,614.64,0.254
2025-11-19 08:00:00,19.0757,72.8875,28.81,784.06,0.293
2025-11-19 09:00:00,19.0522,72.8351,29.02,762.83,0.307
2025-11-19 10:00:00,19.0828,72.8623,33.21,881.56,0.268
2025-11-19 11:00:00,19.0766,72.8972,36.66,1084.69,0.297
2025-11-19 12:00:00,19.0766,72.87,32.9,945.84,0.269
2025-11-19 13:00:00,19.0263,72.8319,40.98,1009.52,0.285
2025-11-19 14:00:00,19.0841,72.9028,36.16,949.91,0.277
2025-11-19 15:00:00,19.0438,72.8278,32.03,895.51,0.265
2025-11-19 16:00:00,19.07,72.8407,31.55,791.66,0.278
2025-11-19 17:00:00,19.0238,72.8257,24.04,580.55,0.338
2025-11-19 18:00:00,19.0821,72.9144,21.46,484.55,0.279
2025-11-19 19:00:00,19.1013,72.8395,23.56,363.69,0.296
2025-11-19 20:00:00,19.0427,72.8794,24.49,262.19,0.29
2025-11-19 21:00:00,19.0432,72.9014,14.91,64.9,0.326
2025-11-19 22:00:00,19.064,72.8828,16.43,146.91,0.312
2025-11-19 23:00:00,19.1049,72.8945,15.95,0.0,0.334
2025-11-20 00:00:00,19.0702,72.8338,12.62,34.35,0.283
2025-11-20 01:00:00,19.046,72.8225,17.57,0.0,0.318
2025-11-20 02:00:00,19.114,72.8692,20.06,120.04,0.277
2025-11-20 03:00:00,19.0351,72.9061,17.11,158.49,0.344
2025-11-20 04:00:00,19.0275,72.8573,21.28,258.43,0.291
2025-11-20 05:00:00,19.0824,72.8214,26.62,388.23,0.321
2025-11-20 06:00:00,19.0723,72.8897,27.49,525.61,0.3
2025-11-20 07:00:00,19.0993,72.8345,22.32,517.03,0.3
2025-11-20 08:00:00,19.0611,72.8467,30.66,702.72,0.264
2025-11-20 09:00:00,19.0389,72.8277,32.49,842.51,0.326
2025-11-20 10:00:00,19.0585,72.8955,38.05,896.39,0.274
2025-11-20 11:00:00,19.0635,72.8507,35.23,996.05,0.275
2025-11-20 12:00:00,19.0253,72.8894,33.55,1000.08,0.266
2025-11-20 13:00:00,19.0271,72.9072,35.76,1005.63,0.288
2025-11-20 14:00:00,19.0527,72.8878,35.55,974.28,0.324
2025-11-20 15:00:00,19.1063,72.85,33.57,808.46,0.282
2025-11-20 16:00:00,19.0236,72.8605,33.98,790.54,0.272
2025-11-20 17:00:00,19.0525,72.9093,24.97,597.41,0.3
2025-11-20 18:00:00,19.0668,72.8556,24.73,497.36,0.315
2025-11-20 19:00:00,19.07,72.8966,20.8,298.93,0.293
2025-11-20 20:00:00,19.0857,72.8869,17.42,219.18,0.287
2025-11-20 21:00:00,19.0368,72.8746,18.37,124.82,0.316
2025-11-20 22:00:00,19.0764,72.8985,18.92,84.56,0.262
2025-11-20 23:00:00,19.0732,72.8467,16.08,82.87,0.32
2025-11-21 00:00:00,19.0605,72.8646,15.97,0.0,0.298
2025-11-21 01:00:00,19.1199,72.9166,16.73,7.74,0.326
2025-11-21 02:00:00,19.0218,72.8455,18.07,20.02,0.303
2025-11-21 03:00:00,19.0801,72.8263,13.88,47.83,0.322
2025-11-21 04:00:00,19.1115,72.902,23.72,230.33,0.312
2025-11-21 05:00:00,19.0273,72.8466,22.31,298.83,0.318
2025-11-21 06:00:00,19.0606,72.8302,22.2,488.41,0.273
2025-11-21 07:00:00,19.0966,72.8645,31.05,691.79,0.277
2025-11-21 08:00:00,19.0659,72.8255,27.67,650.16,0.319
2025-11-21 09:00:00,19.0633,72.8938,31.48,730.7,0.287
2025-11-21 10:00:00,19.0477,72.852,36.06,847.65,0.287
2025-11-21 11:00:00,19.0412,72.853,33.99,966.94,0.316
2025-11-21 12:00:00,19.1166,72.8991,33.96,924.58,0.258
2025-11-21 13:00:00,19.1002,72.8596,34.89,1026.09,0.318
2025-11-21 14:00:00,19.0962,72.8415,34.6,980.63,0.311
2025-11-21 15:00:00,19.0565,72.8757,31.62,845.93,0.249
2025-11-21 16:00:00,19.0999,72.9118,32.62,729.48,0.3
2025-11-21 17:00:00,19.1134,72.8219,27.27,626.16,0.277
2025-11-21 18:00:00,19.0881,72.879,22.21,411.93,0.305
2025-11-21 19:00:00,19.1179,72.9078,21.23,482.06,0.333
2025-11-21 20:00:00,19.0312,72.8933,20.32,225.26,0.323
2025-11-21 21:00:00,19.063,72.875,19.94,164.41,0.316
2025-11-21 22:00:00,19.0471,72.8559,17.23,118.43,0.315
2025-11-21 23:00:00,19.0966,72.8559,18.71,0.0,0.305
2025-11-22 00:00:00,19.0463,72.8918,15.42,0.0,0.294
2025-11-22 01:00:00,19.0388,72.8732,13.4,0.0,0.318
2025-11-22 02:00:00,19.0243,72.8688,16.93,44.67,0.299
2025-11-22 03:00:00,19.0749,72.8586,20.17,167.86,0.304
2025-11-22 04:00:00,19.0437,72.918,18.89,252.32,0.3
2025-11-22 05:00:00,19.0841,72.9073,19.87,207.53,0.275
2025-11-22 06:00:00,19.1105,72.9171,25.0,509.22,0.268
2025-11-22 07:00:00,19.1179,72.8991,27.21,693.64,0.294
2025-11-22 08:00:00,19.0623,72.8921,30.78,764.18,0.242
2025-11-22 09:00:00,19.1084,72.8487,30.49,762.74,0.322
2025-11-22 10:00:00,19.0863,72.8354,34.94,909.88,0.31
2025-11-22 11:00:00,19.0278,72.8654,30.08,855.06,0.268
2025-11-22 12:00:00,19.0592,72.855,34.96,966.99,0.269
2025-11-22 13:00:00,19.0525,72.915,32.09,933.58,0.314
2025-11-22 14:00:00,19.1109,72.9048,37.64,965.18,0.291
2025-11-22 15:00:00,19.1154,72.878,33.61,759.59,0.241
2025-11-22 16:00:00,19.0204,72.8597,30.29,719.32,0.285
2025-11-22 17:00:00,19.084,72.8295,24.4,590.51,0.252
2025-11-22 18:00:00,19.1168,72.8234,27.68,507.8,0.283
2025-11-22 19:00:00,19.0896,72.8564,21.8,328.74,0.301
2025-11-22 20:00:00,19.0206,72.8955,15.06,239.2,0.313
2025-11-22 21:00:00,19.054,72.9168,20.65,156.88,0.288
2025-11-22 22:00:00,19.1112,72.9082,19.83,65.7,0.33
2025-11-22 23:00:00,19.0916,72.8348,14.56,67.17,0.283
2025-11-23 00:00:00,19.0247,72.8593,18.3,0.0,0.344
2025-11-23 01:00:00,19.1139,72.898,12.34,0.0,0.293
2025-11-23 02:00:00,19.0634,72.8526,14.55,77.55,0.334
2025-11-23 03:00:00,19.0651,72.8236,20.75,160.26,0.31
2025-11-23 04:00:00,19.0455,72.8293,19.68,241.8,0.296
2025-11-23 05:00:00,19.0774,72.8463,25.14,454.8,0.296
2025-11-23 06:00:00,19.0332,72.8762,23.79,488.86,0.31
2025-11-23 07:00:00,19.0417,72.8897,25.77,694.98,0.307
2025-11-23 08:00:00,19.0291,72.8818,31.96,805.13,0.294
2025-11-23 09:00:00,19.0673,72.9021,28.49,818.49,0.301
2025-11-23 10:00:00,19.0251,72.8924,36.75,1006.94,0.269
2025-11-23 11:00:00,19.0834,72.9153,35.19,944.99,0.253
2025-11-23 12:00:00,19.092,72.8579,34.37,969.54,0.276
2025-11-23 13:00:00,19.0547,72.8908,35.92,1006.15,0.281
2025-11-23 14:00:00,19.0977,72.8414,32.35,906.25,0.267
2025-11-23 15:00:00,19.0283,72.8913,31.78,780.74,0.288
2025-11-23 16:00:00,19.0469,72.9126,33.26,767.05,0.246
2025-11-23 17:00:00,19.0209,72.8837,26.8,667.37,0.292
2025-11-23 18:00:00,19.0769,72.9121,24.57,515.09,0.257
2025-11-23 19:00:00,19.0926,72.8311,22.01,350.61,0.319
2025-11-23 20:00:00,19.0388,72.8932,20.58,278.88,0.27
2025-11-23 21:00:00,19.0945,72.8496,14.95,112.78,0.344
2025-11-23 22:00:00,19.0992,72.8282,18.28,120.82,0.266
2025-11-23 23:00:00,19.0549,72.8403,11.25,14.09,0.307
2025-11-24 00:00:00,19.0948,72.9192,15.88,108.91,0.324
2025-11-24 01:00:00,19.0396,72.8781,14.82,0.0,0.306
2025-11-24 02:00:00,19.0942,72.9138,12.87,52.9,0.342
2025-11-24 03:00:00,19.0551,72.8372,20.28,185.65,0.284
2025-11-24 04:00:00,19.0955,72.8387,23.38,274.27,0.308
2025-11-24 05:00:00,19.0963,72.8601,20.49,414.94,0.305
2025-11-24 06:00:00,19.0703,72.857,26.19,504.84,0.28
2025-11-24 07:00:00,19.0367,72.8606,28.14,559.95,0.307
2025-11-24 08:00:00,19.0533,72.8396,27.54,848.65,0.265
2025-11-24 09:00:00,19.062,72.8754,32.29,841.44,0.265
2025-11-24 10:00:00,19.0627,72.8689,34.19,907.27,0.278
2025-11-24 11:00:00,19.0518,72.8476,36.26,997.17,0.272
2025-11-24 12:00:00,19.1078,72.8616,36.05,963.16,0.252
2025-11-24 13:00:00,19.0591,72.8868,34.89,1007.55,0.263
2025-11-24 14:00:00,19.0782,72.8634,32.3,873.85,0.29
2025-11-24 15:00:00,19.1174,72.8498,28.35,853.3,0.313
2025-11-24 16:00:00,19.0441,72.8789,28.73,704.49,0.29
2025-11-24 17:00:00,19.0706,72.8292,25.36,651.29,0.304
2025-11-24 18:00:00,19.0983,72.8413,24.72,466.28,0.323
2025-11-24 19:00:00,19.0705,72.8826,25.67,416.26,0.316
2025-11-24 20:00:00,19.1149,72.8325,22.01,217.82,0.304
2025-11-24 21:00:00,19.0671,72.9184,17.65,122.9,0.31
2025-11-24 22:00:00,19.087,72.835,20.2,84.85,0.297
2025-11-24 23:00:00,19.1138,72.8968,14.98,0.0,0.306
2025-11-25 00:00:00,19.0993,72.8486,17.24,0.0,0.312
2025-11-25 01:00:00,19.1104,72.8868,14.67,0.0,0.306
2025-11-25 02:00:00,19.0434,72.8717,15.83,0.0,0.319
2025-11-25 03:00:00,19.0695,72.8279,23.55,220.48,0.302
2025-11-25 04:00:00,19.0932,72.9148,19.24,272.77,0.299
2025-11-25 05:00:00,19.1155,72.8901,21.1,326.75,0.369
2025-11-25 06:00:00,19.04,72.8655,26.83,524.44,0.296
2025-11-25 07:00:00,19.0221,72.8355,29.31,553.67,0.286
2025-11-25 08:00:00,19.1159,72.8374,29.43,744.98,0.307
2025-11-25 09:00:00,19.0571,72.8663,30.34,896.4,0.284
2025-11-25 10:00:00,19.1197,72.9136,34.66,1003.31,0.253
2025-11-25 11:00:00,19.0871,72.8542,35.32,961.69,0.268
2025-11-25 12:00:00,19.0828,72.848,32.87,945.16,0.287
2025-11-25 13:00:00,19.0639,72.8241,34.93,941.36,0.3
2025-11-25 14:00:00,19.09,72.8531,35.36,939.77,0.297
2025-11-25 15:00:00,19.0425,72.8202,32.56,873.82,0.286
2025-11-25 16:00:00,19.0448,72.8989,32.71,704.59,0.311
2025-11-25 17:00:00,19.0385,72.91,33.62,676.69,0.319
2025-11-25 18:00:00,19.0364,72.8634,21.16,458.59,0.294
2025-11-25 19:00:00,19.0618,72.8513,24.94,418.51,0.304
2025-11-25 20:00:00,19.0941,72.8235,22.44,306.04,0.337
2025-11-25 21:00:00,19.0915,72.9128,19.61,207.29,0.274
2025-11-25 22:00:00,19.0655,72.8342,13.37,28.93,0.316
2025-11-25 23:00:00,19.0326,72.9,17.77,9.28,0.32
2025-11-26 00:00:00,19.0405,72.8615,16.1,0.0,0.319
2025-11-26 01:00:00,19.0769,72.8863,15.92,78.21,0.314
2025-11-26 02:00:00,19.0793,72.8532,14.96,20.21,0.294
2025-11-26 03:00:00,19.0895,72.8694,15.83,188.46,0.331
2025-11-26 04:00:00,19.1067,72.8789,21.2,220.14,0.289
2025-11-26 05:00:00,19.0342,72.8359,22.91,451.25,0.331
2025-11-26 06:00:00,19.1064,72.9055,25.14,426.37,0.273
2025-11-26 07:00:00,19.0652,72.8617,26.28,550.66,0.272
2025-11-26 08:00:00,19.0954,72.8799,28.12,674.31,0.306
2025-11-26 09:00:00,19.034,72.8895,30.84,877.74,0.284
2025-11-26 10:00:00,19.0438,72.8524,34.52,975.6,0.264
2025-11-26 11:00:00,19.0639,72.8837,34.62,1028.7,0.282
2025-11-26 12:00:00,19.1182,72.9031,34.74,1070.59,0.298
2025-11-26 13:00:00,19.063,72.8659,35.53,1034.77,0.286
2025-11-26 14:00:00,19.0857,72.9185,35.08,1003.96,0.285
2025-11-26 15:00:00,19.1195,72.9199,32.51,850.76,0.293
2025-11-26 16:00:00,19.0273,72.8847,29.67,682.51,0.327
2025-11-26 17:00:00,19.0298,72.8357,23.06,580.86,0.309
2025-11-26 18:00:00,19.0641,72.8485,21.83,454.76,0.306
2025-11-26 19:00:00,19.0676,72.8691,21.76,331.84,0.283
2025-11-26 20:00:00,19.0347,72.8446,19.34,188.33,0.293
2025-11-26 21:00:00,19.089,72.8485,19.05,157.19,0.316
2025-11-26 22:00:00,19.1098,72.8461,19.72,54.78,0.322
2025-11-26 23:00:00,19.1079,72.8956,18.89,39.76,0.337
2025-11-27 00:00:00,19.051,72.8308,14.25,0.0,0.336
2025-11-27 01:00:00,19.0829,72.8399,13.33,0.0,0.327
2025-11-27 02:00:00,19.08,72.9176,17.95,18.75,0.305
2025-11-27 03:00:00,19.0583,72.8725,22.39,194.42,0.323
2025-11-27 04:00:00,19.0374,72.9177,21.15,229.76,0.302
2025-11-27 05:00:00,19.0433,72.868,20.77,353.8,0.303
2025-11-27 06:00:00,19.0515,72.833,23.16,549.5,0.304
2025-11-27 07:00:00,19.0426,72.8625,26.18,572.74,0.31
2025-11-27 08:00:00,19.06,72.8657,27.26,732.09,0.303
2025-11-27 09:00:00,19.0891,72.8954,35.46,927.53,0.273
2025-11-27 10:00:00,19.0687,72.8912,32.85,890.5,0.238
2025-11-27 11:00:00,19.0342,72.9075,35.31,1071.68,0.269
2025-11-27 12:00:00,19.0832,72.8632,38.71,1016.66,0.277
2025-11-27 13:00:00,19.0368,72.9065,35.05,1022.18,0.277
2025-11-27 14:00:00,19.0562,72.8993,32.61,894.45,0.283
2025-11-27 15:00:00,19.1017,72.8901,31.73,949.68,0.294
2025-11-27 16:00:00,19.0925,72.9179,35.81,885.09,0.293
2025-11-27 17:00:00,19.0567,72.8957,27.23,618.5,0.304
2025-11-27 18:00:00,19.0645,72.9011,25.37,482.24,0.307
2025-11-27 19:00:00,19.0827,72.9161,22.29,314.25,0.307
2025-11-27 20:00:00,19.0857,72.9106,19.18,223.92,0.287
2025-11-27 21:00:00,19.1067,72.8275,20.61,96.32,0.325
2025-11-27 22:00:00,19.0925,72.9052,12.26,59.52,0.334
2025-11-27 23:00:00,19.1063,72.8424,17.42,0.0,0.296
2025-11-28 00:00:00,19.0486,72.8272,14.34,22.61,0.345
2025-11-28 01:00:00,19.0874,72.8521,18.03,5.55,0.312
2025-11-28 02:00:00,19.066,72.919,18.67,97.02,0.293
2025-11-28 03:00:00,19.0541,72.8691,19.36,111.9,0.342
2025-11-28 04:00:00,19.0867,72.8854,19.78,263.86,0.288
2025-11-28 05:00:00,19.0815,72.9019,24.64,344.75,0.291
2025-11-28 06:00:00,19.0546,72.8407,25.51,592.02,0.313
2025-11-28 07:00:00,19.0291,72.8267,27.56,639.88,0.288
2025-11-28 08:00:00,19.1105,72.8808,30.09,643.8,0.31
2025-11-28 09:00:00,19.0335,72.8841,33.7,874.37,0.284
2025-11-28 10:00:00,19.0357,72.9083,30.0,909.6,0.287
2025-11-28 11:00:00,19.0718,72.8645,33.64,931.71,0.285
2025-11-28 12:00:00,19.0785,72.9049,32.4,962.99,0.29
2025-11-28 13:00:00,19.0363,72.866,33.42,890.86,0.297
2025-11-28 14:00:00,19.0642,72.9029,35.5,962.34,0.279
2025-11-28 15:00:00,19.0425,72.8362,35.05,876.0,0.245
2025-11-28 16:00:00,19.0851,72.8431,32.28,772.97,0.291
2025-11-28 17:00:00,19.0986,72.8832,28.13,580.46,0.341
2025-11-28 18:00:00,19.0849,72.918,27.52,477.06,0.253
2025-11-28 19:00:00,19.0378,72.8737,20.75,320.91,0.305
2025-11-28 20:00:00,19.0912,72.9174,18.1,297.39,0.353
2025-11-28 21:00:00,19.0996,72.9089,18.24,71.65,0.311
2025-11-28 22:00:00,19.101,72.8856,14.7,30.35,0.325
2025-11-28 23:00:00,19.0945,72.8473,11.26,0.0,0.359
2025-11-29 00:00:00,19.1064,72.8242,11.81,0.0,0.312
2025-11-29 01:00:00,19.1062,72.9162,14.67,0.0,0.326
2025-11-29 02:00:00,19.0545,72.9033,20.01,97.57,0.272
2025-11-29 03:00:00,19.0236,72.8632,19.84,172.53,0.342
2025-11-29 04:00:00,19.0449,72.8535,22.29,245.96,0.319
2025-11-29 05:00:00,19.1087,72.8707,22.04,291.19,0.314
2025-11-29 06:00:00,19.0297,72.9161,24.82,489.24,0.298
2025-11-29 07:00:00,19.1038,72.855,26.36,595.59,0.335
2025-11-29 08:00:00,19.0779,72.8445,25.45,695.09,0.303
2025-11-29 09:00:00,19.0827,72.8252,28.74,828.64,0.297
2025-11-29 10:00:00,19.0446,72.8854,31.56,895.88,0.293
2025-11-29 11:00:00,19.0822,72.8876,33.78,1075.6,0.294
2025-11-29 12:00:00,19.0746,72.8623,34.85,962.58,0.321
2025-11-29 13:00:00,19.0978,72.8417,34.98,979.21,0.267
2025-11-29 14:00:00,19.0341,72.901,35.5,881.74,0.298
2025-11-29 15:00:00,19.0979,72.8562,35.99,846.5,0.279
2025-11-29 16:00:00,19.0281,72.8717,32.1,739.92,0.287
2025-11-29 17:00:00,19.1069,72.8892,25.69,560.48,0.293
2025-11-29 18:00:00,19.072,72.849,24.06,428.91,0.274
2025-11-29 19:00:00,19.0459,72.8351,17.88,338.17,0.315
2025-11-29 20:00:00,19.1117,72.8687,20.58,273.92,0.297
2025-11-29 21:00:00,19.0754,72.8439,21.09,281.52,0.284
2025-11-29 22:00:00,19.1033,72.9063,14.5,84.01,0.297
2025-11-29 23:00:00,19.0571,72.838,16.26,5.65,0.308
2025-11-30 00:00:00,19.0538,72.896,14.73,0.0,0.297
2025-11-30 01:00:00,19.0602,72.8429,12.63,0.0,0.315
2025-11-30 02:00:00,19.0932,72.8755,16.78,94.08,0.33
2025-11-30 03:00:00,19.0965,72.9184,18.8,152.87,0.304
2025-11-30 04:00:00,19.0491,72.8252,17.9,185.25,0.328
2025-11-30 05:00:00,19.0807,72.84,25.02,446.37,0.301
2025-11-30 06:00:00,19.0723,72.9199,27.69,581.33,0.276
2025-11-30 07:00:00,19.0201,72.897,28.63,676.97,0.275
2025-11-30 08:00:00,19.0853,72.8321,29.99,714.1,0.255
2025-11-30 09:00:00,19.1076,72.8273,31.77,870.44,0.301
2025-11-30 10:00:00,19.1057,72.8714,32.73,863.19,0.251
2025-11-30 11:00:00,19.0579,72.8689,33.16,982.85,0.324
2025-11-30 12:00:00,19.0306,72.9172,36.52,1022.19,0.272
2025-11-30 13:00:00,19.0635,72.8246,32.63,1015.72,0.288
2025-11-30 14:00:00,19.0689,72.8279,34.59,940.07,0.269
2025-11-30 15:00:00,19.0765,72.8373,31.03,886.0,0.277
2025-11-30 16:00:00,19.1083,72.8661,29.73,719.39,0.304
2025-11-30 17:00:00,19.0604,72.8698,25.19,642.94,0.309
2025-11-30 18:00:00,19.0854,72.9142,27.3,571.75,0.306
2025-11-30 19:00:00,19.0761,72.9027,24.41,357.82,0.325
2025-11-30 20:00:00,19.0226,72.8982,19.87,302.94,0.284
2025-11-30 21:00:00,19.0883,72.9134,17.39,151.51,0.331
2025-11-30 22:00:00,19.0884,72.9173,17.04,134.36,0.301
2025-11-30 23:00:00,19.0237,72.9159,18.5,67.81,0.336
2025-12-01 00:00:00,19.0793,72.8741,15.45,0.0,0.333
2025-12-01 01:00:00,19.0843,72.9119,17.43,18.48,0.277
2025-12-01 02:00:00,19.0838,72.901,12.8,0.0,0.32
2025-12-01 03:00:00,19.0456,72.8693,17.57,144.09,0.324
2025-12-01 04:00:00,19.0415,72.8253,18.35,272.7,0.339
2025-12-01 05:00:00,19.0464,72.9044,23.45,250.35,0.312
2025-12-01 06:00:00,19.1077,72.8897,25.83,503.1,0.286
2025-12-01 07:00:00,19.082,72.8289,28.84,671.55,0.328
2025-12-01 08:00:00,19.085,72.8664,31.72,762.52,0.285
2025-12-01 09:00:00,19.0269,72.9174,33.74,805.66,0.3
2025-12-01 10:00:00,19.0725,72.8826,32.95,1001.22,0.239
2025-12-01 11:00:00,19.0589,72.8346,40.68,1044.15,0.242
2025-12-01 12:00:00,19.0366,72.8543,37.67,1057.1,0.245
2025-12-01 13:00:00,19.0445,72.8215,32.88,965.14,0.278
2025-12-01 14:00:00,19.0818,72.9178,34.04,933.83,0.281
2025-12-01 15:00:00,19.0839,72.8974,34.5,892.21,0.287
2025-12-01 16:00:00,19.0677,72.8887,27.21,744.7,0.305
2025-12-01 17:00:00,19.0417,72.849,30.13,596.94,0.3
2025-12-01 18:00:00,19.0744,72.8974,24.02,430.14,0.327
2025-12-01 19:00:00,19.0821,72.8973,26.16,364.96,0.326
2025-12-01 20:00:00,19.0936,72.8673,18.09,241.33,0.333
2025-12-01 21:00:00,19.0375,72.9191,16.62,105.09,0.332
2025-12-01 22:00:00,19.082,72.8617,16.12,18.92,0.325
2025-12-01 23:00:00,19.0776,72.8547,14.8,12.85,0.356
2025-12-02 00:00:00,19.0595,72.9029,14.19,26.81,0.32
2025-12-02 01:00:00,19.0768,72.8858,20.25,26.65,0.322
2025-12-02 02:00:00,19.0604,72.8435,15.04,53.61,0.286
2025-12-02 03:00:00,19.0789,72.8933,18.83,270.79,0.329
2025-12-02 04:00:00,19.0596,72.8781,20.08,226.64,0.337
2025-12-02 05:00:00,19.113,72.9172,22.03,354.38,0.31
2025-12-02 06:00:00,19.0744,72.9187,24.8,486.36,0.323
2025-12-02 07:00:00,19.0505,72.8681,27.11,591.28,0.329
2025-12-02 08:00:00,19.0479,72.8523,30.07,821.44,0.261
2025-12-02 09:00:00,19.1084,72.8357,28.72,910.3,0.26
2025-12-02 10:00:00,19.0659,72.8513,34.51,902.75,0.279
2025-12-02 11:00:00,19.0565,72.8967,32.74,1019.98,0.301
2025-12-02 12:00:00,19.1172,72.9017,36.58,971.11,0.279
2025-12-02 13:00:00,19.1146,72.8946,31.09,901.02,0.263
2025-12-02 14:00:00,19.0618,72.8964,31.36,974.97,0.292
2025-12-02 15:00:00,19.0863,72.86,33.55,859.48,0.265
2025-12-02 16:00:00,19.0962,72.919,33.8,730.75,0.263
2025-12-02 17:00:00,19.0319,72.9127,29.34,729.31,0.32
2025-12-02 18:00:00,19.0548,72.8242,24.88,483.75,0.32
2025-12-02 19:00:00,19.0685,72.881,25.51,365.74,0.306
2025-12-02 20:00:00,19.0389,72.8978,17.94,194.55,0.291
2025-12-02 21:00:00,19.0335,72.8314,18.68,131.48,0.294
2025-12-02 22:00:00,19.0819,72.8885,16.75,57.93,0.264
2025-12-02 23:00:00,19.1121,72.8684,12.51,40.97,0.356
2025-12-03 00:00:00,19.1186,72.9058,17.45,59.58,0.291
2025-12-03 01:00:00,19.0629,72.9167,13.88,0.0,0.313
2025-12-03 02:00:00,19.118,72.8824,15.81,76.01,0.273
2025-12-03 03:00:00,19.0992,72.828,17.88,127.11,0.337
2025-12-03 04:00:00,19.054,72.8717,22.68,241.91,0.264
2025-12-03 05:00:00,19.0432,72.8462,17.01,249.89,0.332
2025-12-03 06:00:00,19.0671,72.8322,24.32,424.42,0.317
2025-12-03 07:00:00,19.1074,72.9156,27.49,594.28,0.287
2025-12-03 08:00:00,19.0556,72.8794,28.27,772.38,0.282
2025-12-03 09:00:00,19.0643,72.8529,30.49,807.17,0.279
2025-12-03 10:00:00,19.0505,72.8493,32.64,972.26,0.337
2025-12-03 11:00:00,19.0674,72.8525,35.66,1021.33,0.294
2025-12-03 12:00:00,19.0306,72.8203,33.07,1032.88,0.3
2025-12-03 13:00:00,19.089,72.8885,35.28,970.28,0.276
2025-12-03 14:00:00,19.0416,72.8318,34.66,894.39,0.294
2025-12-03 15:00:00,19.1061,72.8975,32.68,814.95,0.272
2025-12-03 16:00:00,19.0264,72.8656,31.53,773.49,0.276
2025-12-03 17:00:00,19.0669,72.8478,24.19,608.44,0.298
2025-12-03 18:00:00,19.1103,72.8407,26.67,503.68,0.295
2025-12-03 19:00:00,19.0433,72.8508,24.41,377.08,0.304
2025-12-03 20:00:00,19.0634,72.9106,17.91,258.43,0.311
2025-12-03 21:00:00,19.0342,72.9169,19.05,146.18,0.317
2025-12-03 22:00:00,19.0398,72.9144,14.68,48.6,0.349
2025-12-03 23:00:00,19.0663,72.8734,13.28,0.0,0.321
2025-12-04 00:00:00,19.0654,72.8689,16.22,33.34,0.284
2025-12-04 01:00:00,19.1084,72.8692,13.27,0.0,0.296
2025-12-04 02:00:00,19.1161,72.901,16.86,165.6,0.301
2025-12-04 03:00:00,19.0765,72.913,17.24,117.28,0.321
2025-12-04 04:00:00,19.0724,72.8471,22.03,288.09,0.296
2025-12-04 05:00:00,19.0816,72.8536,27.36,416.6,0.284
2025-12-04 06:00:00,19.1021,72.8817,24.23,459.94,0.276
